ID,Agency Name,State,County,num_students,exp_index,true_prod,true_frac,group
11331,MEDICAL LAKE SCHOOL DISTRICT,WASHINGTON,SPOKANE COUNTY,1916.0,10644,20393904.0,3.6002866889648924e-05,331
11332,PENNS VALLEY AREA SD,PENNSYLVANIA,CENTRE COUNTY,1437.0,14193,20395341.0,3.600540373201713e-05,332
11333,FOXBOROUGH REGIONAL CHARTER (DISTRICT),MASSACHUSETTS,NORFOLK COUNTY,1262.0,16162,20396444.0,3.6007350939485564e-05,333
11334,CONNALLY ISD,TEXAS,MCLENNAN COUNTY,2330.0,8765,20422450.0,3.605326125446656e-05,334
11335,BATH LOCAL,OHIO,ALLEN COUNTY,1754.0,11650,20434100.0,3.607382786100077e-05,335
11336,OREGON CUSD 220,ILLINOIS,OGLE COUNTY,1450.0,14093,20434850.0,3.607515189146435e-05,336
11337,MADISONVILLE CISD,TEXAS,MADISON COUNTY,2332.0,8765,20439980.0,3.60842082598352e-05,337
11338,NORTHRIDGE LOCAL,OHIO,MONTGOMERY COUNTY,1755.0,11650,20445750.0,3.6094394467534975e-05,338
11339,FABENS ISD,TEXAS,EL PASO COUNTY,2333.0,8765,20448745.0,3.609968176251952e-05,339
11340,VANGUARD ACADEMY,TEXAS,HIDALGO COUNTY,2333.0,8765,20448745.0,3.609968176251952e-05,340
11341,WILMINGTON CUSD 209U,ILLINOIS,WILL COUNTY,1452.0,14093,20463036.0,3.6124910721659465e-05,341
11342,FREEDOM AREA SD,PENNSYLVANIA,BEAVER COUNTY,1442.0,14193,20466306.0,3.613068349448066e-05,342
11343,ESSEX JUNCTION INCORPORATED SCHOOL DISTRICT,VERMONT,CHITTENDEN COUNTY,1124.0,18209,20466916.0,3.613176037259103e-05,343
11344,GRANT COUNTY SCHOOLS,WEST VIRGINIA,GRANT COUNTY,1800.0,11374,20473200.0,3.614285398250185e-05,344
11345,AMELIA CO PBLC SCHS,VIRGINIA,AMELIA COUNTY,1810.0,11313,20476530.0,3.614873267776012e-05,345
11346,THE ODYSSEY PREPARATORY ACADEMY  INC.,ARIZONA,MARICOPA COUNTY,2631.0,7783,20477073.0,3.6149691275815746e-05,346
11347,NORTHEAST METROPOLITAN REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,MIDDLESEX COUNTY,1267.0,16162,20477254.0,3.6150010808500956e-05,347
11348,ARBOR PARK SD 145,ILLINOIS,COOK COUNTY,1454.0,14093,20491222.0,3.617466955185459e-05,348
11349,VAN ISD,TEXAS,VAN ZANDT COUNTY,2338.0,8765,20492570.0,3.6177049275941125e-05,349
11350,BROWN COUNTY SCHOOL CORPORATION,INDIANA,BROWN COUNTY,2160.0,9492,20502720.0,3.6194967821548184e-05,350
11351,SYLACAUGA CITY,ALABAMA,TALLADEGA COUNTY,2339.0,8767,20506013.0,3.620078119797025e-05,351
11352,VENTNOR CITY SCHOOL DISTRICT,NEW JERSEY,ATLANTIC COUNTY,1101.0,18632,20513832.0,3.6214584656896514e-05,352
11353,LEFLORE CO SCHOOL DIST,MISSISSIPPI,LEFLORE COUNTY,2498.0,8217,20526066.0,3.623618224181836e-05,353
11354,LIVE OAK ELEMENTARY,CALIFORNIA,SANTA CRUZ COUNTY,2108.0,9740,20531920.0,3.624651674093006e-05,354
11355,NORTH PIKE SCHOOL DIST,MISSISSIPPI,PIKE COUNTY,2499.0,8217,20534283.0,3.62506883195773e-05,355
11356,MALVERN SCHOOL DISTRICT,ARKANSAS,HOT SPRING COUNTY,2065.0,9946,20538490.0,3.625811524779098e-05,356
11357,WINTERSET COMM SCHOOL DISTRICT,IOWA,MADISON COUNTY,1890.0,10873,20549970.0,3.627838174075344e-05,357
11358,BLACK RIVER FALLS SCHOOL DISTRICT,WISCONSIN,JACKSON COUNTY,1802.0,11407,20555414.0,3.6287992436545054e-05,358
11359,LA GRANGE SD 105 SOUTH,ILLINOIS,COOK COUNTY,1459.0,14093,20561687.0,3.6299066627342396e-05,359
11360,CLARENCEVILLE SCHOOL DISTRICT,MICHIGAN,WAYNE COUNTY,1845.0,11151,20573595.0,3.632008870035608e-05,360
11361,UFT CHARTER SCHOOL (THE),NEW YORK,KINGS COUNTY,957.0,21504,20579328.0,3.633020958921965e-05,361
11362,CLEAR CREEK AMANA COMM SCHOOL DISTRICT,IOWA,JOHNSON COUNTY,1893.0,10873,20582589.0,3.633596647367528e-05,362
11363,RENWICK,KANSAS,SEDGWICK COUNTY,1936.0,10635,20589360.0,3.634791982070044e-05,363
11364,WHARTON BOROUGH SCHOOL DISTRICT,NEW JERSEY,MORRIS COUNTY,1106.0,18632,20606992.0,3.6379046894212124e-05,364
11365,NORTHWESTERN  SD,PENNSYLVANIA,ERIE COUNTY,1452.0,14193,20608236.0,3.638124301940771e-05,365
11366,NEW BRIGHTON AREA SD,PENNSYLVANIA,BEAVER COUNTY,1454.0,14193,20636622.0,3.6431354924393116e-05,366
11367,HAMBURG SCHOOL DISTRICT,ARKANSAS,ASHLEY COUNTY,2075.0,9946,20637950.0,3.6433699341000625e-05,367
11368,WILLIAMSBURG CHARTER HIGH SCHOOL,NEW YORK,KINGS COUNTY,960.0,21504,20643840.0,3.644409739357457e-05,368
11369,KNOXVILLE COMM SCHOOL DISTRICT,IOWA,MARION COUNTY,1899.0,10873,20647827.0,3.645113593951894e-05,369
11370,EAST GRAND FORKS PUBLIC SCHOOL DIST,MINNESOTA,POLK COUNTY,1793.0,11522,20658946.0,3.647076513248493e-05,370
11371,CANISTEO-GREENWOOD CSD,NEW YORK,STEUBEN COUNTY,961.0,21504,20665344.0,3.648205999502621e-05,371
11372,THOMASVILLE CITY SCHOOLS,NORTH CAROLINA,DAVIDSON COUNTY,2463.0,8391,20667033.0,3.648504171163018e-05,372
11373,WARREN COUNTY SCHOOLS,NORTH CAROLINA,WARREN COUNTY,2463.0,8391,20667033.0,3.648504171163018e-05,373
11374,LENOIR CITY,TENNESSEE,LOUDON COUNTY,2397.0,8628,20681316.0,3.651025654777852e-05,374
11375,UNION,FLORIDA,UNION COUNTY,2384.0,8677,20685968.0,3.651846906740059e-05,375
11376,CARLINVILLE CUSD 1,ILLINOIS,MACOUPIN COUNTY,1468.0,14093,20688524.0,3.652298136322045e-05,376
11377,EAST BLOOMFIELD CENTRAL SCHOOL DISTRICT,NEW YORK,ONTARIO COUNTY,963.0,21504,20708352.0,3.655798519792949e-05,377
11378,PEARSALL ISD,TEXAS,FRIO COUNTY,2363.0,8765,20711695.0,3.6563886843049134e-05,378
11379,GLENPOOL,OKLAHOMA,TULSA COUNTY,2638.0,7852,20713576.0,3.656720751145178e-05,379
11380,CHICAGO RIDGE SD 127-5,ILLINOIS,COOK COUNTY,1470.0,14093,20716710.0,3.6572740193415575e-05,380
11381,KENNETT 39,MISSOURI,DUNKLIN COUNTY,2052.0,10099,20723148.0,3.658410567091491e-05,381
11382,MEIGS LOCAL,OHIO,MEIGS COUNTY,1780.0,11650,20737000.0,3.660855963089018e-05,382
11383,MONMOUTH REGIONAL HIGH SCHOOL DISTRICT,NEW JERSEY,MONMOUTH COUNTY,1113.0,18632,20737416.0,3.660929402645397e-05,383
11384,PLUMAS UNIFIED,CALIFORNIA,PLUMAS COUNTY,2130.0,9740,20746200.0,3.662480107124337e-05,384
11385,LEBANON SCHOOL DISTRICT,NEW HAMPSHIRE,GRAFTON COUNTY,1425.0,14560,20748000.0,3.6627978744355954e-05,385
11386,TODD COUNTY,KENTUCKY,TODD COUNTY,2131.0,9740,20755940.0,3.664199581353034e-05,386
11387,TROY AREA SD,PENNSYLVANIA,BRADFORD COUNTY,1463.0,14193,20764359.0,3.665685849682746e-05,387
11388,CALDWELL COUNTY,KENTUCKY,CALDWELL COUNTY,2132.0,9740,20765680.0,3.665919055581731e-05,388
11389,NORTH MAC CUSD 34,ILLINOIS,MACOUPIN COUNTY,1474.0,14093,20773082.0,3.667225785380582e-05,389
11390,WAYNE COUNTY,TENNESSEE,WAYNE COUNTY,2409.0,8628,20784852.0,3.66930363052142e-05,390
11391,GROSSE ILE TOWNSHIP SCHOOLS,MICHIGAN,WAYNE COUNTY,1864.0,11151,20785464.0,3.669411671407248e-05,391
11392,LAMAR COUNTY,ALABAMA,LAMAR COUNTY,2371.0,8767,20786557.0,3.66960462678014e-05,392
11393,EAST HOLMES LOCAL,OHIO,HOLMES COUNTY,1785.0,11650,20795250.0,3.6711392663561213e-05,393
11394,BULLOCK CREEK SCHOOL DISTRICT,MICHIGAN,MIDLAND COUNTY,1865.0,11151,20796615.0,3.6713802399004925e-05,394
11395,NORTH HARRISON COM SCHOOL CORP,INDIANA,HARRISON COUNTY,2191.0,9492,20796972.0,3.671443263750559e-05,395
11396,RSU 04,MAINE,ANDROSCOGGIN COUNTY,1450.0,14360,20822000.0,3.675861641676208e-05,396
11397,CIRCLE,KANSAS,BUTLER COUNTY,1958.0,10635,20823330.0,3.6760964364117486e-05,397
11398,BERRYVILLE SCHOOL DISTRICT,ARKANSAS,CARROLL COUNTY,2094.0,9946,20826924.0,3.676730911809894e-05,398
11399,BEECH GROVE CITY SCHOOLS,INDIANA,MARION COUNTY,2196.0,9492,20844432.0,3.679821728524065e-05,399
11400,DARDANELLE SCHOOL DISTRICT,ARKANSAS,YELL COUNTY,2097.0,9946,20856762.0,3.6819984346061836e-05,400
11401,HYDE LEADERSHIP CHARTER SCHOOL,NEW YORK,BRONX COUNTY,970.0,21504,20858880.0,3.6823723408090974e-05,401
11402,RIVERSIDE BEAVER COUNTY SD,PENNSYLVANIA,BEAVER COUNTY,1471.0,14193,20877903.0,3.68573061167691e-05,402
11403,CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT,NEW YORK,CHAUTAUQUA COUNTY,971.0,21504,20880384.0,3.6861686009542614e-05,403
11404,M S D MOUNT VERNON,INDIANA,POSEY COUNTY,2200.0,9492,20882400.0,3.6865245003428705e-05,404
11405,MADISON COUNTY SCHOOLS,NORTH CAROLINA,MADISON COUNTY,2489.0,8391,20885199.0,3.6870186285118764e-05,405
11406,MENDHAM TOWNSHIP SCHOOL DISTRICT,NEW JERSEY,MORRIS COUNTY,1121.0,18632,20886472.0,3.687243360615894e-05,406
11407,CALHOUN CO SCHOOL DIST,MISSISSIPPI,CALHOUN COUNTY,2542.0,8217,20887614.0,3.687444966321148e-05,407
11408,PROCTOR PUBLIC SCHOOL DISTRICT,MINNESOTA,ST. LOUIS COUNTY,1813.0,11522,20889386.0,3.687757790585342e-05,408
11409,JAFFREY-RINDGE COOP SCHOOL DISTRICT,NEW HAMPSHIRE,CHESHIRE COUNTY,1435.0,14560,20893600.0,3.6885017191684765e-05,409
11410,SAN JUAN DISTRICT,UTAH,SAN JUAN COUNTY,3152.0,6630,20897760.0,3.689236114732273e-05,410
11411,ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL,NEW YORK,KINGS COUNTY,972.0,21504,20901888.0,3.689964861099425e-05,411
11412,HUGHSON UNIFIED,CALIFORNIA,STANISLAUS COUNTY,2146.0,9740,20902040.0,3.689991694783487e-05,412
11413,PLATTSMOUTH COMMUNITY SCHOOLS,NEBRASKA,CASS COUNTY,1784.0,11720,20908480.0,3.69112859560821e-05,413
11414,HAMILTON HEIGHTS SCHOOL CORP,INDIANA,HAMILTON COUNTY,2203.0,9492,20910876.0,3.691551579206974e-05,414
11415,PERU COMMUNITY SCHOOLS,INDIANA,MIAMI COUNTY,2203.0,9492,20910876.0,3.691551579206974e-05,415
11416,MONROE COUNTY SCHOOLS,WEST VIRGINIA,MONROE COUNTY,1839.0,11374,20916786.0,3.692594915212272e-05,416
11417,FSU LAB SCH,FLORIDA,LEON COUNTY,2411.0,8677,20920247.0,3.693205911136863e-05,417
11418,ANNVILLE-CLEONA SD,PENNSYLVANIA,LEBANON COUNTY,1475.0,14193,20934675.0,3.6957529926739926e-05,418
11419,JORDAN PUBLIC SCHOOL DISTRICT,MINNESOTA,SCOTT COUNTY,1817.0,11522,20935474.0,3.6958940460527116e-05,419
11420,DUQUOIN CUSD 300,ILLINOIS,PERRY COUNTY,1486.0,14093,20942198.0,3.697081083497656e-05,420
11421,BROOKLYN ASCEND CHARTER SCHOOL,NEW YORK,KINGS COUNTY,974.0,21504,20944896.0,3.697557381389753e-05,421
11422,FAITH FAMILY ACADEMY OF OAK CLIFF,TEXAS,DALLAS COUNTY,2390.0,8765,20948350.0,3.698167141552579e-05,422
11423,LEE 01,SOUTH CAROLINA,LEE COUNTY,2150.0,9747,20956050.0,3.699526479495183e-05,423
11424,CCSD 168,ILLINOIS,COOK COUNTY,1487.0,14093,20956291.0,3.6995690250074126e-05,424
11425,NEW LEXINGTON CITY,OHIO,PERRY COUNTY,1799.0,11650,20958350.0,3.699932515504013e-05,425
11426,BATH COUNTY,KENTUCKY,BATH COUNTY,2152.0,9740,20960480.0,3.700308540155668e-05,426
11427,SULLIVAN,MISSOURI,FRANKLIN COUNTY,2076.0,10099,20965524.0,3.701198994776772e-05,427
11428,YARMOUTH SCHOOLS,MAINE,CUMBERLAND COUNTY,1460.0,14360,20965600.0,3.701212411618803e-05,428
11429,WILLIAMSVILLE CUSD 15,ILLINOIS,SANGAMON COUNTY,1488.0,14093,20970384.0,3.7020569665171685e-05,429
11430,WESTVIEW SCHOOL CORPORATION,INDIANA,LAGRANGE COUNTY,2210.0,9492,20977320.0,3.703281429889883e-05,430
11431,TILLAMOOK SD 9,OREGON,TILLAMOOK COUNTY,2066.0,10154,20978164.0,3.703430427451384e-05,431
11432,WOODCLIFF LAKE SCHOOL DISTRICT,NEW JERSEY,BERGEN COUNTY,1126.0,18632,20979632.0,3.7036895843474546e-05,432
11433,EAST HADDAM SCHOOL DISTRICT,CONNECTICUT,MIDDLESEX COUNTY,1125.0,18652,20983500.0,3.7043724309918694e-05,433
11434,EAST WINDSOR SCHOOL DISTRICT,CONNECTICUT,HARTFORD COUNTY,1125.0,18652,20983500.0,3.7043724309918694e-05,434
11435,LAKELAND SCHOOL CORPORATION,INDIANA,LAGRANGE COUNTY,2211.0,9492,20986812.0,3.704957122844585e-05,435
11436,RSU 12,MAINE,LINCOLN COUNTY,1462.0,14360,20994320.0,3.7062825656073213e-05,436
11437,SALEM CITY SCHOOL DISTRICT,NEW JERSEY,SALEM COUNTY,1127.0,18632,20998264.0,3.706978829093767e-05,437
11438,FAU LAB SCH,FLORIDA,PALM BEACH COUNTY,2420.0,8677,20998340.0,3.706992245935798e-05,438
11439,STEGER SD 194,ILLINOIS,WILL COUNTY,1490.0,14093,20998570.0,3.707032849536681e-05,439
11440,BRUNSWICK CO PBLC SCHS,VIRGINIA,BRUNSWICK COUNTY,1857.0,11313,21008241.0,3.708740142685113e-05,440
11441,GREENE COUNTY,GEORGIA,GREENE COUNTY,2348.0,8955,21026340.0,3.7119352929998135e-05,441
11442,FREELAND COMMUNITY SCHOOL DISTRICT,MICHIGAN,SAGINAW COUNTY,1886.0,11151,21030786.0,3.712720178258621e-05,442
11443,GALION CITY,OHIO,CRAWFORD COUNTY,1806.0,11650,21039900.0,3.7143291400779584e-05,443
11444,HIGHLAND LOCAL,OHIO,MORROW COUNTY,1806.0,11650,21039900.0,3.7143291400779584e-05,444
11445,CANAJOHARIE CENTRAL SCHOOL DISTRICT,NEW YORK,MONTGOMERY COUNTY,979.0,21504,21052416.0,3.7165386821155735e-05,445
11446,RED CREEK CENTRAL SCHOOL DISTRICT,NEW YORK,WAYNE COUNTY,979.0,21504,21052416.0,3.7165386821155735e-05,446
11447,ODESSA R-VII,MISSOURI,LAFAYETTE COUNTY,2085.0,10099,21056415.0,3.717244655158752e-05,447
11448,PRYOR,OKLAHOMA,MAYES COUNTY,2683.0,7852,21066916.0,3.719098474345153e-05,448
11449,RED BLUFF UNION ELEMENTARY,CALIFORNIA,TEHAMA COUNTY,2163.0,9740,21067620.0,3.7192227566713336e-05,449
11450,ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL,NEW YORK,KINGS COUNTY,980.0,21504,21073920.0,3.7203349422607374e-05,450
11451,FLAT ROCK COMMUNITY SCHOOLS,MICHIGAN,WAYNE COUNTY,1890.0,11151,21075390.0,3.720594452231598e-05,451
11452,LITCHFIELD CUSD 12,ILLINOIS,MONTGOMERY COUNTY,1496.0,14093,21083128.0,3.721960498595218e-05,452
11453,CARROLLTON PUBLIC SCHOOLS,MICHIGAN,SAGINAW COUNTY,1891.0,11151,21086541.0,3.7225630207248424e-05,453
11454,PERRY COMM SCHOOL DISTRICT,IOWA,DALLAS COUNTY,1940.0,10873,21093620.0,3.7238127289450625e-05,454
11455,BYRON CUSD 226,ILLINOIS,OGLE COUNTY,1497.0,14093,21097221.0,3.724448440104974e-05,455
11456,SCHOOL DISTRICT NO. RE-1 VALLEY,COLORADO,LOGAN COUNTY,2272.0,9286,21097792.0,3.724549242957601e-05,456
11457,MADISON CO PBLC SCHS,VIRGINIA,MADISON COUNTY,1865.0,11313,21098745.0,3.724717483095173e-05,457
11458,PAGE UNIFIED DISTRICT,ARIZONA,COCONINO COUNTY,2711.0,7783,21099713.0,3.724888371293672e-05,458
11459,TONGANOXIE,KANSAS,LEAVENWORTH COUNTY,1985.0,10635,21110475.0,3.726788266740205e-05,459
11460,SCREVEN COUNTY,GEORGIA,SCREVEN COUNTY,2358.0,8955,21115890.0,3.727744216734906e-05,460
11461,WHITTIER REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,ESSEX COUNTY,1307.0,16162,21123734.0,3.729128976062411e-05,461
11462,WEST ORANGE-COVE CISD,TEXAS,ORANGE COUNTY,2411.0,8765,21132415.0,3.730661497189651e-05,462
11463,PORT CLINTON CITY,OHIO,OTTAWA COUNTY,1814.0,11650,21133100.0,3.730782425305325e-05,463
11464,WASHINGTON SD,PENNSYLVANIA,WASHINGTON COUNTY,1489.0,14193,21133377.0,3.73083132616378e-05,464
11465,WEST BRIDGEWATER,MASSACHUSETTS,PLYMOUTH COUNTY,1308.0,16162,21139896.0,3.7319821734427193e-05,465
11466,SOUTH LAKE SCHOOLS,MICHIGAN,MACOMB COUNTY,1896.0,11151,21142296.0,3.732405863191064e-05,466
11467,LUXEMBURG-CASCO SCHOOL DISTRICT,WISCONSIN,KEWAUNEE COUNTY,1854.0,11407,21148578.0,3.7335148711073547e-05,467
11468,COLLINSVILLE,OKLAHOMA,TULSA COUNTY,2694.0,7852,21153288.0,3.73434636223848e-05,468
11469,VANDALIA CUSD 203,ILLINOIS,FAYETTE COUNTY,1501.0,14093,21153593.0,3.734400206143999e-05,469
11470,ST. ANTHONY-NEW BRIGHTON SCHOOLS,MINNESOTA,HENNEPIN COUNTY,1836.0,11522,21154392.0,3.7345412595227185e-05,470
11471,HURON SCHOOL DISTRICT 02-2,SOUTH DAKOTA,BEADLE COUNTY,2392.0,8847,21162024.0,3.735888592922453e-05,471
11472,KIPP ACADEMY CHARTER SCHOOL,NEW YORK,BRONX COUNTY,985.0,21504,21181440.0,3.739316242986557e-05,472
11473,NEWTON PUBLIC SCHOOL DISTRICT,NEW JERSEY,SUSSEX COUNTY,1137.0,18632,21184584.0,3.739871276556888e-05,473
11474,JASPER COUNTY,GEORGIA,JASPER COUNTY,2366.0,8955,21187530.0,3.7403913557229805e-05,474
11475,GILMER ISD,TEXAS,UPSHUR COUNTY,2418.0,8765,21193770.0,3.7414929490686755e-05,475
11476,CARBONDALE ESD 95,ILLINOIS,JACKSON COUNTY,1504.0,14093,21195872.0,3.741864030673267e-05,476
11477,MOHAWK AREA SD,PENNSYLVANIA,LAWRENCE COUNTY,1494.0,14193,21204342.0,3.743359302410132e-05,477
11478,KEWASKUM SCHOOL DISTRICT,WISCONSIN,WASHINGTON COUNTY,1859.0,11407,21205613.0,3.743583681439359e-05,478
11479,WAUSEON EXEMPTED VILLAGE,OHIO,FULTON COUNTY,1821.0,11650,21214650.0,3.7451790498792704e-05,479
11480,CRESTWOOD LOCAL,OHIO,PORTAGE COUNTY,1821.0,11650,21214650.0,3.7451790498792704e-05,480
11481,WESTMORELAND CENTRAL SCHOOL DISTRICT,NEW YORK,ONEIDA COUNTY,987.0,21504,21224448.0,3.7469087632768856e-05,481
11482,INDIAN VALLEY LOCAL,OHIO,TUSCARAWAS COUNTY,1822.0,11650,21226300.0,3.7472357105326914e-05,482
11483,SUSSEX TECHNICAL SCHOOL DISTRICT,DELAWARE,SUSSEX COUNTY,1545.0,13739,21226755.0,3.747316035047481e-05,483
11484,WELLSBORO AREA SD,PENNSYLVANIA,TIOGA COUNTY,1496.0,14193,21232728.0,3.748370492908673e-05,484
11485,FIRST PHILADELPHIA PREPARATORY CHARTER SCHOOL,PENNSYLVANIA,PHILADELPHIA COUNTY,1497.0,14193,21246921.0,3.7508760881579436e-05,485
11486,FAIRVIEW PARK CITY,OHIO,CUYAHOGA COUNTY,1824.0,11650,21249600.0,3.7513490318395326e-05,486
11487,HENRY COUNTY,KENTUCKY,HENRY COUNTY,2182.0,9740,21252680.0,3.7518927670165744e-05,487
11488,PERRYTON ISD,TEXAS,OCHILTREE COUNTY,2425.0,8765,21255125.0,3.7523244009477e-05,488
11489,FOLEY PUBLIC SCHOOL DISTRICT,MINNESOTA,BENTON COUNTY,1846.0,11522,21269612.0,3.754881898191143e-05,489
11490,RAYMOND SCHOOL DISTRICT,NEW HAMPSHIRE,ROCKINGHAM COUNTY,1461.0,14560,21272160.0,3.7553317154739684e-05,490
11491,MOUNT UNION AREA SD,PENNSYLVANIA,HUNTINGDON COUNTY,1499.0,14193,21275307.0,3.7558872786564845e-05,491
11492,PAULSBORO SCHOOL DISTRICT,NEW JERSEY,GLOUCESTER COUNTY,1142.0,18632,21277744.0,3.756317500288449e-05,492
11493,EL DORADO,KANSAS,BUTLER COUNTY,2001.0,10635,21280635.0,3.7568278698978084e-05,493
11494,MONTICELLO SCHOOL DISTRICT,ARKANSAS,DREW COUNTY,2141.0,9946,21294386.0,3.759255435618426e-05,494
11495,VALLEY VIEW LOCAL,OHIO,MONTGOMERY COUNTY,1828.0,11650,21296200.0,3.759575674453216e-05,495
11496,GRANT PUBLIC SCHOOL DISTRICT,MICHIGAN,NEWAYGO COUNTY,1910.0,11151,21298410.0,3.7599658220964825e-05,496
11497,BRANDYWINE HEIGHTS AREA SD,PENNSYLVANIA,BERKS COUNTY,1501.0,14193,21303693.0,3.760898469155025e-05,497
11498,FAYETTE COUNTY,ALABAMA,FAYETTE COUNTY,2430.0,8767,21303810.0,3.760919124030257e-05,498
11499,WILLS POINT ISD,TEXAS,VAN ZANDT COUNTY,2431.0,8765,21307715.0,3.761608502558292e-05,499
11500,ALTERNATIVE EDUCATION ACADEMY,OHIO,LUCAS COUNTY,1829.0,11650,21307850.0,3.761632335106637e-05,0
11501,KEENEYVILLE SD 20,ILLINOIS,DUPAGE COUNTY,1512.0,14093,21308616.0,3.761767562751317e-05,1
11502,JOHNSON COUNTY SCHOOL DISTRICT #1,WYOMING,JOHNSON COUNTY,1284.0,16597,21310548.0,3.762108632998733e-05,2
11503,DEXTER R-XI,MISSOURI,STODDARD COUNTY,2111.0,10099,21318989.0,3.763598785151139e-05,3
11504,PECOS-BARSTOW-TOYAH ISD,TEXAS,REEVES COUNTY,2433.0,8765,21325245.0,3.764703203095156e-05,4
11505,AURORA R-VIII,MISSOURI,LAWRENCE COUNTY,2112.0,10099,21329088.0,3.7653816363046926e-05,5
11506,CHOWCHILLA ELEMENTARY,CALIFORNIA,MADERA COUNTY,2190.0,9740,21330600.0,3.7656485608461496e-05,6
11507,CATASAUQUA AREA SD,PENNSYLVANIA,LEHIGH COUNTY,1503.0,14193,21332079.0,3.765909659653566e-05,7
11508,TWIN LAKES SCHOOL CORP,INDIANA,WHITE COUNTY,2249.0,9492,21347508.0,3.7686334551232344e-05,8
11509,CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,NEW YORK,CAYUGA COUNTY,993.0,21504,21353472.0,3.769686324147869e-05,9
11510,BERTIE COUNTY SCHOOLS,NORTH CAROLINA,BERTIE COUNTY,2546.0,8391,21363486.0,3.771454169622836e-05,10
11511,MINERVA LOCAL,OHIO,STARK COUNTY,1834.0,11650,21366100.0,3.7719156383737404e-05,11
11512,BRISTOL-PLYMOUTH REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,BRISTOL COUNTY,1322.0,16162,21366164.0,3.7719269367670296e-05,12
11513,PITTSBURG ISD,TEXAS,CAMP COUNTY,2440.0,8765,21386600.0,3.7755346549741805e-05,13
11514,THOUSAND ISLANDS CENTRAL SCHOOL DISTRICT,NEW YORK,JEFFERSON COUNTY,995.0,21504,21396480.0,3.777278844438198e-05,14
11515,SOUTHEASTERN REGIONAL VOCATIONAL TECHNICAL,MASSACHUSETTS,BRISTOL COUNTY,1324.0,16162,21398488.0,3.7776333315276454e-05,15
11516,EDGERTON SCHOOL DISTRICT,WISCONSIN,ROCK COUNTY,1877.0,11407,21410939.0,3.779831398634576e-05,16
11517,SHERRARD CUSD 200,ILLINOIS,MERCER COUNTY,1520.0,14093,21421360.0,3.7816710948293656e-05,17
11518,STANISLAUS COUNTY OFFICE OF EDUCATION,CALIFORNIA,STANISLAUS COUNTY,2200.0,9740,21428000.0,3.782843303133118e-05,18
11519,SHELBY CITY,OHIO,RICHLAND COUNTY,1840.0,11650,21436000.0,3.7842556022942655e-05,19
11520,NEW HOPE-SOLEBURY SD,PENNSYLVANIA,BUCKS COUNTY,1511.0,14193,21445623.0,3.785954421647731e-05,20
11521,MOUNT CARMEL AREA SD,PENNSYLVANIA,NORTHUMBERLAND COUNTY,1512.0,14193,21459816.0,3.788460016897001e-05,21
11522,MITCHELL COUNTY,GEORGIA,MITCHELL COUNTY,2397.0,8955,21465135.0,3.7893990193017686e-05,22
11523,CARRIZO SPRINGS CISD,TEXAS,DIMMIT COUNTY,2449.0,8765,21465485.0,3.789460807390069e-05,23
11524,BUCKEYE LOCAL,OHIO,JEFFERSON COUNTY,1843.0,11650,21470950.0,3.790425584254528e-05,24
11525,ARMADA AREA SCHOOLS,MICHIGAN,MACOMB COUNTY,1926.0,11151,21476826.0,3.79146291798839e-05,25
11526,WAUPUN SCHOOL DISTRICT,WISCONSIN,DODGE COUNTY,1883.0,11407,21479381.0,3.791913971032982e-05,26
11527,FRANKTON-LAPEL COMMUNITY SCHOOLS,INDIANA,MADISON COUNTY,2263.0,9492,21480396.0,3.7920931564890524e-05,27
11528,ST. CLAIR R-XIII,MISSOURI,FRANKLIN COUNTY,2127.0,10099,21480573.0,3.792124403607993e-05,28
11529,SALUDA 01,SOUTH CAROLINA,SALUDA COUNTY,2204.0,9747,21482388.0,3.7924448189801784e-05,29
11530,BULLARD ISD,TEXAS,CHEROKEE COUNTY,2453.0,8765,21500545.0,3.795650208463797e-05,30
11531,LAKELAND SD,PENNSYLVANIA,LACKAWANNA COUNTY,1515.0,14193,21502395.0,3.7959768026448124e-05,31
11532,BUCKS COUNTY TECHNICAL HIGH SCHOOL,PENNSYLVANIA,BUCKS COUNTY,1515.0,14193,21502395.0,3.7959768026448124e-05,32
11533,HIGHLAND FALLS CENTRAL SCHOOL DISTRICT,NEW YORK,ORANGE COUNTY,1000.0,21504,21504000.0,3.7962601451640174e-05,33
11534,ADA,OKLAHOMA,PONTOTOC COUNTY,2739.0,7852,21506628.0,3.7967240854384543e-05,34
11535,FERRIS ISD,TEXAS,ELLIS COUNTY,2454.0,8765,21509310.0,3.797197558732229e-05,35
11536,NARRAGANSETT,RHODE ISLAND,WASHINGTON COUNTY,1340.0,16056,21515040.0,3.798209118006401e-05,36
11537,MOUNTAIN LAKES PUBLIC SCHOOL DISTRICT,NEW JERSEY,MORRIS COUNTY,1155.0,18632,21519960.0,3.799077681990507e-05,37
